Macrotrends Data Download



DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2007-08-28,11.8300
2007-08-29,11.8000
2007-08-30,11.8600
2007-08-31,11.9500
2007-09-03,12.1000
2007-09-04,12.1000
2007-09-05,12.2200
2007-09-06,12.2500
2007-09-07,12.5700
2007-09-10,12.5600
2007-09-11,12.5700
2007-09-12,12.6600
2007-09-13,12.4700
2007-09-14,12.5000
2007-09-17,12.5900
2007-09-18,12.9600
2007-09-19,13.0000
2007-09-20,13.1700
2007-09-21,13.4700
2007-09-24,13.6200
2007-09-25,13.2800
2007-09-26,13.4400
2007-09-27,13.5100
2007-09-28,13.6500
2007-10-01,13.7800
2007-10-02,13.2800
2007-10-03,13.3500
2007-10-04,13.2200
2007-10-05,13.4400
2007-10-08,13.2900
2007-10-09,13.2100
2007-10-10,13.6200
2007-10-11,13.6700
2007-10-12,13.7900
2007-10-15,13.9500
2007-10-16,13.6600
2007-10-17,13.6000
2007-10-18,13.6800
2007-10-19,13.8300
2007-10-22,13.3500
2007-10-23,13.5700
2007-10-24,13.4400
2007-10-25,13.7300
2007-10-26,14.0700
2007-10-29,14.4100
2007-10-30,14.1800
2007-10-31,14.3200
2007-11-01,14.3600
2007-11-02,14.3200
2007-11-05,14.4900
2007-11-06,14.9600
2007-11-07,15.8200
2007-11-08,15.3600
2007-11-09,15.1500
2007-11-12,15.1400
2007-11-13,14.6800
2007-11-14,14.9700
2007-11-15,14.8200
2007-11-16,14.4500
2007-11-19,14.5200
2007-11-20,14.3600
2007-11-21,14.5500
2007-11-22,14.5200
2007-11-23,14.5500
2007-11-26,14.8900
2007-11-27,14.6500
2007-11-28,14.2800
2007-11-29,14.3800
2007-11-30,14.2300
2007-12-03,13.8600
2007-12-04,14.2500
2007-12-05,14.3400
2007-12-06,14.0600
2007-12-07,14.4400
2007-12-10,14.3800
2007-12-11,14.6200
2007-12-12,14.6400
2007-12-13,14.6100
2007-12-14,14.0100
2007-12-17,13.7500
2007-12-18,13.9700
2007-12-19,13.9800
2007-12-20,13.9700
2007-12-21,14.2800
2007-12-24,14.3500
2007-12-27,14.6700
2007-12-28,14.7500
2007-12-31,14.7600
2008-01-02,14.9300
2008-01-03,15.3800
2008-01-04,15.2800
2008-01-07,15.2400
2008-01-08,15.4900
2008-01-09,16.0000
2008-01-10,15.6200
2008-01-11,16.0600
2008-01-14,16.5000
